product_id,current_stock,reorder_point,avg_daily_sales,days_of_cover,stock_status
1,994,6,0.44,2238.6,OK
2,1717,5,0.38,4498.9,OK
3,487,5,0.43,1144.0,OK
4,0,5,0.42,0.0,LOW
5,524,5,0.39,1334.5,OK
6,1637,5,0.38,4268.7,OK
7,751,6,0.44,1691.3,OK
8,998,6,0.44,2285.3,OK
9,120,6,0.44,270.2,OK
10,1205,5,0.41,2931.8,OK
11,245,6,0.48,509.6,OK
12,218,5,0.4,545.0,OK
13,1273,5,0.39,3242.0,OK
14,908,5,0.43,2133.0,OK
15,1264,6,0.48,2649.5,OK
16,396,5,0.39,1003.8,OK
17,822,6,0.43,1890.3,OK
18,882,6,0.44,1994.6,OK
19,1253,6,0.46,2731.5,OK
20,401,5,0.41,984.4,OK
21,1294,6,0.44,2963.2,OK
22,1715,5,0.39,4347.3,OK
23,1372,5,0.42,3265.2,OK
24,769,6,0.45,1724.7,OK
25,1873,6,0.43,4307.1,OK
26,1735,4,0.35,4950.7,OK
27,1052,6,0.45,2349.8,OK
28,1005,6,0.44,2301.4,OK
29,1489,5,0.38,3920.3,OK
30,370,6,0.44,847.3,OK
31,220,6,0.47,464.7,OK
32,1252,5,0.4,3159.0,OK
33,1307,6,0.46,2837.9,OK
34,1109,5,0.39,2864.5,OK
35,673,5,0.42,1594.7,OK
36,657,5,0.42,1577.4,OK
37,1699,6,0.43,3957.1,OK
38,285,5,0.42,672.4,OK
39,374,5,0.39,970.6,OK
40,1065,6,0.45,2359.5,OK
41,1322,5,0.38,3463.9,OK
42,267,5,0.39,689.6,OK
43,637,5,0.4,1592.5,OK
44,329,6,0.43,759.8,OK
45,348,5,0.42,831.8,OK
46,447,5,0.41,1102.3,OK
47,286,5,0.38,760.3,OK
48,1598,6,0.46,3483.6,OK
49,438,5,0.39,1136.7,OK
50,514,5,0.41,1239.5,OK
51,1345,6,0.47,2874.6,OK
52,484,6,0.45,1072.3,OK
53,1834,5,0.38,4805.4,OK
54,668,6,0.47,1427.7,OK
55,417,5,0.39,1062.0,OK
56,852,6,0.44,1942.8,OK
57,1226,5,0.41,2956.5,OK
58,902,5,0.4,2255.0,OK
59,1061,6,0.43,2471.1,OK
60,915,5,0.37,2468.7,OK
61,1298,5,0.4,3215.5,OK
62,92,6,0.47,197.4,OK
63,798,5,0.42,1915.9,OK
64,1436,6,0.44,3274.6,OK
65,1722,6,0.46,3769.0,OK
66,1230,6,0.45,2725.0,OK
67,400,5,0.39,1038.1,OK
68,715,4,0.34,2095.0,OK
69,1431,6,0.44,3222.7,OK
70,301,6,0.47,643.3,OK
71,785,5,0.4,1980.7,OK
72,549,6,0.43,1273.2,OK
73,1252,5,0.4,3115.7,OK
74,613,5,0.43,1433.8,OK
75,235,4,0.35,670.5,OK
76,994,6,0.49,2044.3,OK
77,304,5,0.38,808.2,OK
78,1679,5,0.4,4159.3,OK
79,564,6,0.46,1224.6,OK
80,640,6,0.43,1490.6,OK
81,1278,5,0.37,3500.1,OK
82,135,6,0.44,304.0,OK
83,241,6,0.49,493.8,OK
84,332,4,0.34,983.4,OK
85,55,4,0.32,169.4,OK
86,1748,5,0.41,4291.3,OK
87,1282,5,0.41,3147.3,OK
88,1402,5,0.43,3279.4,OK
89,429,5,0.39,1092.5,OK
90,1715,5,0.4,4267.9,OK
91,1517,6,0.44,3444.9,OK
92,391,5,0.4,968.6,OK
93,1485,5,0.41,3613.1,OK
94,491,6,0.45,1096.7,OK
95,339,5,0.39,859.3,OK
96,1597,5,0.42,3784.2,OK
97,1772,5,0.42,4198.9,OK
98,844,6,0.44,1908.6,OK
99,1722,5,0.36,4788.2,OK
100,418,5,0.43,977.7,OK
101,716,5,0.37,1960.9,OK
102,1032,5,0.37,2757.1,OK
103,635,5,0.39,1617.2,OK
104,918,4,0.35,2592.3,OK
105,1411,5,0.43,3300.4,OK
106,1736,5,0.41,4242.7,OK
107,799,5,0.38,2113.9,OK
108,895,5,0.43,2093.5,OK
109,1814,6,0.45,4018.8,OK
110,1697,5,0.39,4362.6,OK
111,1570,5,0.41,3802.9,OK
112,1733,5,0.39,4393.0,OK
113,808,6,0.45,1804.8,OK
114,917,5,0.42,2201.6,OK
115,1785,6,0.44,4019.9,OK
116,1506,5,0.42,3553.1,OK
117,347,6,0.45,778.3,OK
118,1715,6,0.47,3636.9,OK
119,1759,5,0.38,4676.4,OK
120,841,6,0.45,1878.5,OK
121,410,5,0.4,1025.0,OK
122,1593,6,0.43,3694.4,OK
123,510,6,0.46,1120.8,OK
124,1091,5,0.41,2690.5,OK
125,981,6,0.47,2096.6,OK
126,229,5,0.41,552.2,OK
127,1085,6,0.46,2365.3,OK
128,347,5,0.39,883.7,OK
129,241,5,0.42,578.6,OK
130,724,5,0.41,1777.4,OK
131,1839,6,0.5,3698.4,OK
132,956,4,0.33,2878.6,OK
133,605,5,0.41,1459.0,OK
134,423,6,0.43,981.0,OK
135,1392,5,0.39,3612.6,OK
136,667,6,0.47,1420.0,OK
137,514,6,0.45,1148.1,OK
138,600,6,0.44,1356.8,OK
139,321,6,0.45,711.2,OK
140,451,6,0.48,934.6,OK
141,1056,5,0.42,2524.2,OK
142,759,5,0.42,1790.7,OK
143,1314,5,0.38,3493.3,OK
144,468,5,0.39,1197.5,OK
145,1187,6,0.48,2450.4,OK
146,1744,6,0.44,3976.9,OK
147,247,5,0.4,623.2,OK
148,1022,5,0.39,2602.8,OK
149,541,6,0.46,1188.9,OK
150,613,6,0.44,1380.5,OK
