product_id,product_name,category,unit_price,unit_cost
1,Home-Item-1,Home & Kitchen,121.9,69.48
2,Electronics-Item-2,Electronics,66.21,29.89
3,Home-Item-3,Home & Kitchen,52.32,29.61
4,Sports-Item-4,Sports,166.63,73.93
5,Apparel-Item-5,Apparel,16.08,9.53
6,Sports-Item-6,Sports,104.23,64.2
7,Electronics-Item-7,Electronics,261.53,142.68
8,Apparel-Item-8,Apparel,39.51,19.84
9,Apparel-Item-9,Apparel,79.81,50.41
10,Apparel-Item-10,Apparel,82.88,48.91
11,Home-Item-11,Home & Kitchen,47.38,19.96
12,Sports-Item-12,Sports,83.23,45.92
13,Electronics-Item-13,Electronics,351.12,211.06
14,Beauty-Item-14,Beauty,46.66,23.31
15,Sports-Item-15,Sports,126.82,71.42
16,Apparel-Item-16,Apparel,85.29,45.28
17,Home-Item-17,Home & Kitchen,94.05,58.74
18,Home-Item-18,Home & Kitchen,135.0,79.9
19,Apparel-Item-19,Apparel,72.65,45.18
20,Beauty-Item-20,Beauty,29.99,14.29
21,Beauty-Item-21,Beauty,27.07,12.39
22,Electronics-Item-22,Electronics,427.06,185.24
23,Home-Item-23,Home & Kitchen,122.65,73.51
24,Home-Item-24,Home & Kitchen,142.76,81.61
25,Electronics-Item-25,Electronics,344.03,144.56
26,Home-Item-26,Home & Kitchen,24.68,15.77
27,Home-Item-27,Home & Kitchen,35.09,21.49
28,Beauty-Item-28,Beauty,17.99,10.34
29,Sports-Item-29,Sports,162.79,101.63
30,Beauty-Item-30,Beauty,52.15,23.16
31,Sports-Item-31,Sports,156.63,76.33
32,Sports-Item-32,Sports,110.52,58.66
33,Home-Item-33,Home & Kitchen,87.61,49.1
34,Sports-Item-34,Sports,165.05,78.56
35,Electronics-Item-35,Electronics,212.61,121.41
36,Home-Item-36,Home & Kitchen,66.83,33.95
37,Electronics-Item-37,Electronics,567.89,337.79
38,Electronics-Item-38,Electronics,443.58,179.43
39,Apparel-Item-39,Apparel,66.41,29.07
40,Sports-Item-40,Sports,176.83,88.95
41,Apparel-Item-41,Apparel,77.17,44.22
