product_name,category,current_stock,reorder_point,avg_daily_sales,days_of_cover,stock_status
Sports-Item-4,Sports,0,5,0.42,0.0,LOW
Electronics-Item-85,Electronics,55,4,0.32,169.4,OK
Home-Item-62,Home & Kitchen,92,6,0.47,197.4,OK
Apparel-Item-9,Apparel,120,6,0.44,270.2,OK
Apparel-Item-82,Apparel,135,6,0.44,304.0,OK
Sports-Item-31,Sports,220,6,0.47,464.7,OK
Apparel-Item-83,Apparel,241,6,0.49,493.8,OK
Home-Item-11,Home & Kitchen,245,6,0.48,509.6,OK
Sports-Item-12,Sports,218,5,0.4,545.0,OK
Home-Item-126,Home & Kitchen,229,5,0.41,552.2,OK
Electronics-Item-129,Electronics,241,5,0.42,578.6,OK
Electronics-Item-147,Electronics,247,5,0.4,623.2,OK
Home-Item-70,Home & Kitchen,301,6,0.47,643.3,OK
Electronics-Item-75,Electronics,235,4,0.35,670.5,OK
Electronics-Item-38,Electronics,285,5,0.42,672.4,OK
Apparel-Item-42,Apparel,267,5,0.39,689.6,OK
Home-Item-139,Home & Kitchen,321,6,0.45,711.2,OK
Home-Item-44,Home & Kitchen,329,6,0.43,759.8,OK
Beauty-Item-47,Beauty,286,5,0.38,760.3,OK
Apparel-Item-117,Apparel,347,6,0.45,778.3,OK
Beauty-Item-77,Beauty,304,5,0.38,808.2,OK
Apparel-Item-45,Apparel,348,5,0.42,831.8,OK
Beauty-Item-30,Beauty,370,6,0.44,847.3,OK
Home-Item-95,Home & Kitchen,339,5,0.39,859.3,OK
Electronics-Item-128,Electronics,347,5,0.39,883.7,OK
Apparel-Item-140,Apparel,451,6,0.48,934.6,OK
Electronics-Item-92,Electronics,391,5,0.4,968.6,OK
Apparel-Item-39,Apparel,374,5,0.39,970.6,OK
Electronics-Item-100,Electronics,418,5,0.43,977.7,OK
Sports-Item-134,Sports,423,6,0.43,981.0,OK
Electronics-Item-84,Electronics,332,4,0.34,983.4,OK
Beauty-Item-20,Beauty,401,5,0.41,984.4,OK
Apparel-Item-16,Apparel,396,5,0.39,1003.8,OK
Home-Item-121,Home & Kitchen,410,5,0.4,1025.0,OK
Home-Item-67,Home & Kitchen,400,5,0.39,1038.1,OK
Apparel-Item-55,Apparel,417,5,0.39,1062.0,OK
Electronics-Item-52,Electronics,484,6,0.45,1072.3,OK
Home-Item-89,Home & Kitchen,429,5,0.39,1092.5,OK
Beauty-Item-94,Beauty,491,6,0.45,1096.7,OK
Beauty-Item-46,Beauty,447,5,0.41,1102.3,OK
Electronics-Item-123,Electronics,510,6,0.46,1120.8,OK
Apparel-Item-49,Apparel,438,5,0.39,1136.7,OK
Home-Item-3,Home & Kitchen,487,5,0.43,1144.0,OK
Home-Item-137,Home & Kitchen,514,6,0.45,1148.1,OK
Apparel-Item-149,Apparel,541,6,0.46,1188.9,OK
Home-Item-144,Home & Kitchen,468,5,0.39,1197.5,OK
Electronics-Item-79,Electronics,564,6,0.46,1224.6,OK
Beauty-Item-50,Beauty,514,5,0.41,1239.5,OK
Home-Item-72,Home & Kitchen,549,6,0.43,1273.2,OK
Apparel-Item-5,Apparel,524,5,0.39,1334.5,OK
Home-Item-138,Home & Kitchen,600,6,0.44,1356.8,OK
Sports-Item-150,Sports,613,6,0.44,1380.5,OK
Sports-Item-136,Sports,667,6,0.47,1420.0,OK
Sports-Item-54,Sports,668,6,0.47,1427.7,OK
Apparel-Item-74,Apparel,613,5,0.43,1433.8,OK
Beauty-Item-133,Beauty,605,5,0.41,1459.0,OK
Home-Item-80,Home & Kitchen,640,6,0.43,1490.6,OK
Home-Item-36,Home & Kitchen,657,5,0.42,1577.4,OK
Beauty-Item-43,Beauty,637,5,0.4,1592.5,OK
Electronics-Item-35,Electronics,673,5,0.42,1594.7,OK
Electronics-Item-103,Electronics,635,5,0.39,1617.2,OK
Electronics-Item-7,Electronics,751,6,0.44,1691.3,OK
Home-Item-24,Home & Kitchen,769,6,0.45,1724.7,OK
Home-Item-130,Home & Kitchen,724,5,0.41,1777.4,OK
Electronics-Item-142,Electronics,759,5,0.42,1790.7,OK
Sports-Item-113,Sports,808,6,0.45,1804.8,OK
Apparel-Item-120,Apparel,841,6,0.45,1878.5,OK
Home-Item-17,Home & Kitchen,822,6,0.43,1890.3,OK
Beauty-Item-98,Beauty,844,6,0.44,1908.6,OK
Electronics-Item-63,Electronics,798,5,0.42,1915.9,OK
Beauty-Item-56,Beauty,852,6,0.44,1942.8,OK
Apparel-Item-101,Apparel,716,5,0.37,1960.9,OK
Sports-Item-71,Sports,785,5,0.4,1980.7,OK
Home-Item-18,Home & Kitchen,882,6,0.44,1994.6,OK
Home-Item-76,Home & Kitchen,994,6,0.49,2044.3,OK
Apparel-Item-108,Apparel,895,5,0.43,2093.5,OK
Sports-Item-68,Sports,715,4,0.34,2095.0,OK
Sports-Item-125,Sports,981,6,0.47,2096.6,OK
Beauty-Item-107,Beauty,799,5,0.38,2113.9,OK
Beauty-Item-14,Beauty,908,5,0.43,2133.0,OK
Home-Item-114,Home & Kitchen,917,5,0.42,2201.6,OK
Home-Item-1,Home & Kitchen,994,6,0.44,2238.6,OK
Beauty-Item-58,Beauty,902,5,0.4,2255.0,OK
Apparel-Item-8,Apparel,998,6,0.44,2285.3,OK
Beauty-Item-28,Beauty,1005,6,0.44,2301.4,OK
Home-Item-27,Home & Kitchen,1052,6,0.45,2349.8,OK
Sports-Item-40,Sports,1065,6,0.45,2359.5,OK
Sports-Item-127,Sports,1085,6,0.46,2365.3,OK
Apparel-Item-145,Apparel,1187,6,0.48,2450.4,OK
Home-Item-60,Home & Kitchen,915,5,0.37,2468.7,OK
Electronics-Item-59,Electronics,1061,6,0.43,2471.1,OK
Home-Item-141,Home & Kitchen,1056,5,0.42,2524.2,OK
Beauty-Item-104,Beauty,918,4,0.35,2592.3,OK
Electronics-Item-148,Electronics,1022,5,0.39,2602.8,OK
Sports-Item-15,Sports,1264,6,0.48,2649.5,OK
Sports-Item-124,Sports,1091,5,0.41,2690.5,OK
Sports-Item-66,Sports,1230,6,0.45,2725.0,OK
Apparel-Item-19,Apparel,1253,6,0.46,2731.5,OK
Beauty-Item-102,Beauty,1032,5,0.37,2757.1,OK
Home-Item-33,Home & Kitchen,1307,6,0.46,2837.9,OK
Sports-Item-34,Sports,1109,5,0.39,2864.5,OK
Apparel-Item-51,Apparel,1345,6,0.47,2874.6,OK
Sports-Item-132,Sports,956,4,0.33,2878.6,OK
Apparel-Item-10,Apparel,1205,5,0.41,2931.8,OK
Home-Item-57,Home & Kitchen,1226,5,0.41,2956.5,OK
Beauty-Item-21,Beauty,1294,6,0.44,2963.2,OK
Apparel-Item-73,Apparel,1252,5,0.4,3115.7,OK
Beauty-Item-87,Beauty,1282,5,0.41,3147.3,OK
Sports-Item-32,Sports,1252,5,0.4,3159.0,OK
Beauty-Item-61,Beauty,1298,5,0.4,3215.5,OK
Home-Item-69,Home & Kitchen,1431,6,0.44,3222.7,OK
Electronics-Item-13,Electronics,1273,5,0.39,3242.0,OK
Home-Item-23,Home & Kitchen,1372,5,0.42,3265.2,OK
Sports-Item-64,Sports,1436,6,0.44,3274.6,OK
Apparel-Item-88,Apparel,1402,5,0.43,3279.4,OK
Apparel-Item-105,Apparel,1411,5,0.43,3300.4,OK
Home-Item-91,Home & Kitchen,1517,6,0.44,3444.9,OK
Apparel-Item-41,Apparel,1322,5,0.38,3463.9,OK
Beauty-Item-48,Beauty,1598,6,0.46,3483.6,OK
Apparel-Item-143,Apparel,1314,5,0.38,3493.3,OK
Home-Item-81,Home & Kitchen,1278,5,0.37,3500.1,OK
Electronics-Item-116,Electronics,1506,5,0.42,3553.1,OK
Home-Item-135,Home & Kitchen,1392,5,0.39,3612.6,OK
Apparel-Item-93,Apparel,1485,5,0.41,3613.1,OK
Apparel-Item-118,Apparel,1715,6,0.47,3636.9,OK
Home-Item-122,Home & Kitchen,1593,6,0.43,3694.4,OK
Sports-Item-131,Sports,1839,6,0.5,3698.4,OK
Electronics-Item-65,Electronics,1722,6,0.46,3769.0,OK
Apparel-Item-96,Apparel,1597,5,0.42,3784.2,OK
Sports-Item-111,Sports,1570,5,0.41,3802.9,OK
Sports-Item-29,Sports,1489,5,0.38,3920.3,OK
Electronics-Item-37,Electronics,1699,6,0.43,3957.1,OK
Beauty-Item-146,Beauty,1744,6,0.44,3976.9,OK
Sports-Item-109,Sports,1814,6,0.45,4018.8,OK
Electronics-Item-115,Electronics,1785,6,0.44,4019.9,OK
Sports-Item-78,Sports,1679,5,0.4,4159.3,OK
Apparel-Item-97,Apparel,1772,5,0.42,4198.9,OK
Sports-Item-106,Sports,1736,5,0.41,4242.7,OK
Apparel-Item-90,Apparel,1715,5,0.4,4267.9,OK
Sports-Item-6,Sports,1637,5,0.38,4268.7,OK
Apparel-Item-86,Apparel,1748,5,0.41,4291.3,OK
Electronics-Item-25,Electronics,1873,6,0.43,4307.1,OK
Electronics-Item-22,Electronics,1715,5,0.39,4347.3,OK
Electronics-Item-110,Electronics,1697,5,0.39,4362.6,OK
Home-Item-112,Home & Kitchen,1733,5,0.39,4393.0,OK
Electronics-Item-2,Electronics,1717,5,0.38,4498.9,OK
Home-Item-119,Home & Kitchen,1759,5,0.38,4676.4,OK
Apparel-Item-99,Apparel,1722,5,0.36,4788.2,OK
Home-Item-53,Home & Kitchen,1834,5,0.38,4805.4,OK
Home-Item-26,Home & Kitchen,1735,4,0.35,4950.7,OK
